Country Name,"Country Code","Series Name","Series Code","Time","Time Code","Value"
Morocco,"MAR","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2017","YR2017","0.754663249323619"
Morocco,"MAR","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2018","YR2018","1.80391671141896"
Morocco,"MAR","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2019","YR2019","0.303386036590383"
Mozambique,"MOZ","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2010","YR2010","12.4255421735155"
Mozambique,"MOZ","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2011","YR2011","11.1666056127875"
Mozambique,"MOZ","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2012","YR2012","2.60245456956609"
Mozambique,"MOZ","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2013","YR2013","4.26135250941972"
Mozambique,"MOZ","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2014","YR2014","2.55974875844295"
Mozambique,"MOZ","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2015","YR2015","3.55075967356746"
Mozambique,"MOZ","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2016","YR2016","17.4180418197597"
Mozambique,"MOZ","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2017","YR2017","15.1132073899384"
Mozambique,"MOZ","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2018","YR2018","3.91133439990723"
Mozambique,"MOZ","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2019","YR2019","2.80270307928106"
Myanmar,"MMR","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2010","YR2010","7.71838195873614"
Myanmar,"MMR","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2011","YR2011","5.0214601462073"
Myanmar,"MMR","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2012","YR2012","1.46758322674679"
Myanmar,"MMR","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2013","YR2013","5.64303883425501"
Myanmar,"MMR","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2014","YR2014","4.953299184844"
Myanmar,"MMR","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2015","YR2015","9.45417189526018"
Myanmar,"MMR","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2016","YR2016","6.92882525816076"
Myanmar,"MMR","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2017","YR2017","4.5725365531752"
Myanmar,"MMR","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2018","YR2018","6.87232865662935"
Myanmar,"MMR","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2019","YR2019","8.82506696804558"
Namibia,"NAM","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2010","YR2010","4.8749198764395"
Namibia,"NAM","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2011","YR2011","5.005595180812"
Namibia,"NAM","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2012","YR2012","6.72199777334886"
Namibia,"NAM","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2013","YR2013","5.60092502290401"
Namibia,"NAM","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2014","YR2014","5.35016966859602"
Namibia,"NAM","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2015","YR2015","3.39401538410559"
Namibia,"NAM","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2016","YR2016","6.72858234593338"
Namibia,"NAM","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2017","YR2017","6.14579981111164"
Namibia,"NAM","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2018","YR2018","4.29159105337875"
Namibia,"NAM","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2019","YR2019","3.72239414422695"
Nauru,"NRU","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2010","YR2010",".."
Nauru,"NRU","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2011","YR2011","0.3003003003003"
Nauru,"NRU","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2012","YR2012","-0.124750499001971"
Nauru,"NRU","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2013","YR2013",".."
Nauru,"NRU","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2014","YR2014",".."
Nauru,"NRU","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2015","YR2015",".."
Nauru,"NRU","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2016","YR2016",".."
Nauru,"NRU","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2017","YR2017",".."
Nauru,"NRU","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2018","YR2018",".."
Nauru,"NRU","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2019","YR2019",".."
Nepal,"NPL","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2010","YR2010","9.32650410745394"
Nepal,"NPL","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2011","YR2011","9.22707546125951"
Nepal,"NPL","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2012","YR2012","9.45980980357135"
Nepal,"NPL","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2013","YR2013","9.04016311917636"
Nepal,"NPL","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2014","YR2014","8.36415469659563"
Nepal,"NPL","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2015","YR2015","7.86890895590899"
Nepal,"NPL","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2016","YR2016","8.79034332004633"
Nepal,"NPL","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2017","YR2017","3.62709610696607"
Nepal,"NPL","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2018","YR2018","4.0611633875107"
Nepal,"NPL","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2019","YR2019","5.56868547784929"
Netherlands,"NLD","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2010","YR2010","1.27530569556683"
Netherlands,"NLD","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2011","YR2011","2.34107017751373"
Netherlands,"NLD","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2012","YR2012","2.45554765291604"
Netherlands,"NLD","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2013","YR2013","2.50689852657885"
Netherlands,"NLD","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2014","YR2014","0.976035079699679"
Netherlands,"NLD","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2015","YR2015","0.600248147278776"
Netherlands,"NLD","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2016","YR2016","0.316666666666743"
Netherlands,"NLD","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2017","YR2017","1.38145871407206"
Netherlands,"NLD","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2018","YR2018","1.7034979474447"
Netherlands,"NLD","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2019","YR2019","2.63369910249601"
New Caledonia,"NCL","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2010","YR2010",".."
New Caledonia,"NCL","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2011","YR2011","2.42899693753383"
New Caledonia,"NCL","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2012","YR2012","1.74967234600262"
New Caledonia,"NCL","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2013","YR2013","1.27761318992718"
New Caledonia,"NCL","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2014","YR2014","0.178851060785511"
New Caledonia,"NCL","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2015","YR2015","0.570508141048402"
New Caledonia,"NCL","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2016","YR2016","0.578317435520754"
New Caledonia,"NCL","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2017","YR2017",".."
New Caledonia,"NCL","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2018","YR2018",".."
New Caledonia,"NCL","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2019","YR2019",".."
New Zealand,"NZL","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2010","YR2010","2.30202385958572"
New Zealand,"NZL","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2011","YR2011","4.0279066739204"
New Zealand,"NZL","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2012","YR2012","1.05991318445632"
New Zealand,"NZL","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2013","YR2013","1.13442266445817"
New Zealand,"NZL","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2014","YR2014","1.227507505974"
New Zealand,"NZL","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2015","YR2015","0.292704628136101"
New Zealand,"NZL","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2016","YR2016","0.646240284454524"
New Zealand,"NZL","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2017","YR2017","1.85078767452536"
New Zealand,"NZL","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2018","YR2018","1.59829703801696"
New Zealand,"NZL","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2019","YR2019","1.61963190184048"
Nicaragua,"NIC","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2010","YR2010","5.45513425887423"
Nicaragua,"NIC","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2011","YR2011","8.082387980991"
Nicaragua,"NIC","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2012","YR2012","7.1935505333896"
Nicaragua,"NIC","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2013","YR2013","7.13546785289407"
Nicaragua,"NIC","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2014","YR2014","6.03596861798425"
Nicaragua,"NIC","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2015","YR2015","3.99737996694396"
Nicaragua,"NIC","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2016","YR2016","3.52317317628473"
Nicaragua,"NIC","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2017","YR2017","3.85067166284727"
Nicaragua,"NIC","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2018","YR2018","4.94723728039886"
Nicaragua,"NIC","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2019","YR2019","5.37628990844126"
Niger,"NER","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2010","YR2010","0.804073080882638"
Niger,"NER","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2011","YR2011","2.94238514013311"
Niger,"NER","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2012","YR2012","0.45508982035929"
Niger,"NER","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2013","YR2013","2.29723114955327"
Niger,"NER","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2014","YR2014","-0.930287259984466"
Niger,"NER","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2015","YR2015","-0.576090369833189"
Niger,"NER","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2016","YR2016","1.65388922387806"
Niger,"NER","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2017","YR2017","2.79637318871275"
Niger,"NER","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2018","YR2018","2.96760366004456"
Niger,"NER","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2019","YR2019","-2.48979265070846"
Nigeria,"NGA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2010","YR2010","13.7400521363694"
Nigeria,"NGA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2011","YR2011","10.8261371880017"
Nigeria,"NGA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2012","YR2012","12.2242413020583"
Nigeria,"NGA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2013","YR2013","8.49551838265678"
Nigeria,"NGA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2014","YR2014","8.04741087967907"
Nigeria,"NGA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2015","YR2015","9.00943498007699"
Nigeria,"NGA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2016","YR2016","15.6968126387972"
Nigeria,"NGA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2017","YR2017","16.5022662139641"
Nigeria,"NGA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2018","YR2018","12.0951065173432"
Nigeria,"NGA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2019","YR2019","11.3964223378115"
North America,"NAC","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2010","YR2010","1.70845749165809"
North America,"NAC","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2011","YR2011","3.03448832867276"
North America,"NAC","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2012","YR2012","1.79250774825292"
North America,"NAC","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2013","YR2013","1.20156227672124"
North America,"NAC","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2014","YR2014","1.76442944229339"
North America,"NAC","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2015","YR2015","0.621934248247611"
North America,"NAC","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2016","YR2016","1.34517137635811"
North America,"NAC","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2017","YR2017","1.86349706609469"
North America,"NAC","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2018","YR2018","2.3554044847046"
North America,"NAC","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2019","YR2019","1.88073954968807"
North Macedonia,"MKD","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2010","YR2010","1.50997522027621"
North Macedonia,"MKD","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2011","YR2011","3.9047542206973"
North Macedonia,"MKD","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2012","YR2012","3.31605566687647"
North Macedonia,"MKD","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2013","YR2013","2.78500056726118"
North Macedonia,"MKD","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2014","YR2014","-0.281705032928494"
North Macedonia,"MKD","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2015","YR2015","-0.299920475631552"
North Macedonia,"MKD","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2016","YR2016","-0.23929078768441"
North Macedonia,"MKD","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2017","YR2017","1.35161889677442"
North Macedonia,"MKD","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2018","YR2018","1.45831298507117"
North Macedonia,"MKD","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2019","YR2019","0.766439573459716"
Northern Mariana Islands,"MNP","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2010","YR2010",".."
Northern Mariana Islands,"MNP","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2011","YR2011",".."
Northern Mariana Islands,"MNP","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2012","YR2012",".."
Northern Mariana Islands,"MNP","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2013","YR2013",".."
Northern Mariana Islands,"MNP","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2014","YR2014",".."
Northern Mariana Islands,"MNP","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2015","YR2015",".."
Northern Mariana Islands,"MNP","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2016","YR2016",".."
Northern Mariana Islands,"MNP","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2017","YR2017",".."
Northern Mariana Islands,"MNP","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2018","YR2018",".."
Northern Mariana Islands,"MNP","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2019","YR2019",".."
Norway,"NOR","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2010","YR2010","2.41890639481001"
Norway,"NOR","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2011","YR2011","1.28495158809152"
Norway,"NOR","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2012","YR2012","0.696864111498362"
Norway,"NOR","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2013","YR2013","2.12048620353112"
Norway,"NOR","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2014","YR2014","2.04170286707211"
Norway,"NOR","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2015","YR2015","2.17113665389527"
Norway,"NOR","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2016","YR2016","3.54999999999998"
Norway,"NOR","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2017","YR2017","1.87510059552554"
Norway,"NOR","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2018","YR2018","2.76483134528788"
Norway,"NOR","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2019","YR2019","2.16773003305402"
Not classified,"INX","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2010","YR2010",".."
Not classified,"INX","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2011","YR2011",".."
Not classified,"INX","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2012","YR2012",".."
Not classified,"INX","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2013","YR2013",".."
Not classified,"INX","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2014","YR2014",".."
Not classified,"INX","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2015","YR2015",".."
Not classified,"INX","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2016","YR2016",".."
Not classified,"INX","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2017","YR2017",".."
Not classified,"INX","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2018","YR2018",".."
Not classified,"INX","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2019","YR2019",".."
OECD members,"OED","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2010","YR2010","1.80735230566098"
OECD members,"OED","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2011","YR2011","3.37429759432522"
OECD members,"OED","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2012","YR2012","2.52945520915773"
OECD members,"OED","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2013","YR2013","1.45156526398379"
OECD members,"OED","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2014","YR2014","0.624517311086569"
OECD members,"OED","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2015","YR2015","0.338705695410167"
OECD members,"OED","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2016","YR2016","0.443258157565783"
OECD members,"OED","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2017","YR2017","1.82264336059063"
OECD members,"OED","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2018","YR2018","1.93246812286359"
OECD members,"OED","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2019","YR2019","1.74071267870181"
Oman,"OMN","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2010","YR2010","3.25657959078624"
Oman,"OMN","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2011","YR2011","4.0421886711639"
Oman,"OMN","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2012","YR2012","2.94773495257209"
Oman,"OMN","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2013","YR2013","1.05354820265932"
Oman,"OMN","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2014","YR2014","1.01401483924156"
